Year,#day,Vol,extent
1979,103,32.998,15.597734
1979,104,33.002,15.500178
1979,105,33.002,15.448957
1979,106,32.994,15.453857
1979,107,32.994,15.467412
1979,108,32.984,15.509817
1979,109,32.987,15.446029
1979,110,32.991,15.343201
1979,111,33.002,15.299439
1979,112,33.002,15.254626
1979,113,33.009,15.246053
1979,114,33.023,15.224267
1979,115,33.035,15.170009
1979,116,33.028,15.141463
1979,117,33.025,15.104221
1979,118,33.013,15.10805
1979,119,32.968,15.021204
1979,120,32.934,14.960852
1979,121,32.897,14.681809
1979,122,32.868,14.625676
1979,123,32.836,14.543201
1979,124,32.799,14.497961
1979,125,32.754,14.462909
1979,126,32.706,14.450241
1979,127,32.684,14.38666
1979,128,32.667,14.324779
1979,129,32.635,14.241958
1979,130,32.597,14.149024
1979,131,32.564,14.116577
1979,132,32.518,14.01166
1979,133,32.471,13.919519
1979,134,32.43,13.836213
1979,135,32.377,13.852766
1979,136,32.327,13.861642
1979,137,32.281,13.798697
1979,138,32.218,13.691156
1979,139,32.165,13.649234
1979,140,32.121,13.559929
1979,141,32.08,13.540343
1979,142,32.03,13.529263
1979,143,31.97,13.454191
1979,144,31.92,13.364057
1979,145,31.86,13.392351
1979,146,31.792,13.399498
1979,147,31.725,13.379523
1979,148,31.657,13.292408
1979,149,31.585,13.275389
1979,150,31.515,13.26021
1979,151,31.444,13.202745
1979,152,31.368,13.076496
1979,153,31.294,13.045936
1979,154,31.2,12.976751
1979,155,31.126,12.921
1979,156,31.062,12.831588
1979,157,30.981,12.800288
1979,158,30.879,12.791167
1979,159,30.786,12.820062
1979,160,30.692,12.853687
1979,161,30.601,12.797303
1979,162,30.484,12.733338
1979,163,30.37,12.713116
1979,164,30.271,12.673163
1979,165,30.162,12.611337
1979,166,30.034,12.548138
1979,167,29.903,12.522617
1979,168,29.781,12.517473
1979,169,29.65,12.450653
1979,170,29.504,12.414897
1979,171,29.35,12.395051
1979,172,29.169,12.373275
1979,173,28.96,12.338933
1979,174,28.771,12.24268
1979,175,28.576,12.194553
1979,176,28.348,12.112132
1979,177,28.123,12.068633
1979,178,27.873,11.976997
1979,179,27.656,11.932746
1979,180,27.439,11.829112
1979,181,27.24,11.711876
1979,182,27.037,11.56221
1979,183,26.807,11.458079
1979,184,26.578,11.362889
1979,185,26.36,11.297256
1979,186,26.104,11.255312
1979,187,25.854,11.081366
1979,188,25.608,10.936083
1979,189,25.351,10.83146
1979,190,25.142,10.7933
1979,191,24.927,10.740861
1979,192,24.689,10.662372
1979,193,24.452,10.566348
1979,194,24.21,10.503227
1979,195,23.96,10.406907
1979,196,23.705,10.400911
1979,197,23.449,10.306642
1979,198,23.209,10.256154
1979,199,22.999,10.084011
1979,200,22.79,9.927108
1979,201,22.587,9.911847
1979,202,22.364,9.919314
1979,203,22.115,9.810282
1979,204,21.913,9.668205
1979,205,21.714,9.612793
1979,206,21.503,9.614019
1979,207,21.281,9.566433
1979,208,21.066,9.556118
1979,209,20.872,9.450719
1979,210,20.702,9.342305
1979,211,20.528,9.26049
1979,212,20.347,9.223285
1979,213,20.179,9.08591
1979,214,20.016,9.000052
1979,215,19.868,8.869847
1979,216,19.728,8.858723
1979,217,19.57,8.778232
1979,218,19.416,8.744374
1979,219,19.287,8.676187
1979,220,19.165,8.610151
1979,221,19.047,8.488658
1979,222,18.925,8.327564
1979,223,18.806,8.314327
1979,224,18.676,8.284128
1979,225,18.548,8.230491
1979,226,18.434,8.13827
1979,227,18.318,8.07151
1979,228,18.197,7.970541
1979,229,18.09,7.890648
1979,230,17.996,7.8111
1979,231,17.906,7.736594
1979,232,17.82,7.658976
1979,233,17.741,7.612468
1979,234,17.672,7.566057
1979,235,17.605,7.560613
1979,236,17.521,7.57746
1979,237,17.418,7.477503
1979,238,17.341,7.421227
1979,239,17.275,7.39986
1979,240,17.22,7.363616
1979,241,17.17,7.343593
1979,242,17.12,7.283863
1979,243,17.065,7.298631
1979,244,17.035,7.228162
1979,245,17.018,7.205403
1979,246,17.007,7.147054
1979,247,16.992,7.123712
1979,248,16.967,7.036881
1979,249,16.934,7.093491
1979,250,16.89,7.074929
1979,251,16.883,7.127598
1979,252,16.89,7.091809
1979,253,16.874,7.081242
1979,254,16.874,6.981166
1979,255,16.87,7.02326
1979,256,16.882,7.00332
1979,257,16.888,7.037162
1979,258,16.878,7.007477
1979,259,16.876,7.007507
1979,260,16.877,7.001339
1979,261,16.87,6.984936
1979,262,16.863,6.910464
1979,263,16.86,6.920469
1979,264,16.855,6.895215
1979,265,16.86,6.970812
1979,266,16.863,7.032871
1979,267,16.869,7.110187
1979,268,16.879,7.057994
1979,269,16.896,7.117794
1979,270,16.919,7.126827
1979,271,16.939,7.165623
1979,272,16.972,7.172936
1979,273,17.005,7.232896
1979,274,17.038,7.403588
1979,275,17.081,7.45727
1979,276,17.111,7.53366
1979,277,17.144,7.68054
1979,278,17.185,7.81298
1979,279,17.235,7.825934
1979,280,17.287,7.877625
1979,281,17.342,7.963776
1979,282,17.395,8.115451
1979,283,17.453,8.146059
1979,284,17.513,8.135633
1979,285,17.588,8.250101
1979,286,17.657,8.338441
1979,287,17.716,8.48976
1979,288,17.782,8.570055
1979,289,17.864,8.801839
1979,290,17.937,8.938326
1979,291,17.992,9.101525
1979,292,18.051,9.18999
1979,293,18.107,9.251606
1979,294,18.17,9.294636
1979,295,18.255,9.381245
1979,296,18.33,9.466075
1979,297,18.396,9.603333
1979,298,18.474,9.699712
1979,299,18.558,9.791334
1979,300,18.62,9.868683
1979,301,18.655,9.833774
1979,302,18.718,9.796855
1979,303,18.785,9.858524
1979,304,18.853,9.924076
1979,305,18.937,10.029286
1979,306,19.032,10.143952
1979,307,19.114,10.135005
1979,308,19.177,10.158875
1979,309,19.217,10.211322
1979,310,19.272,10.267334
1979,311,19.347,10.257673
1979,312,19.429,10.270498
1979,313,19.496,10.390056
1979,314,19.571,10.496815
1979,315,19.658,10.540896
1979,316,19.768,10.610035
1979,317,19.889,10.707011
1979,318,20.005,10.800215
1979,319,20.128,10.876791
1979,320,20.238,10.920068
1979,321,20.348,10.979762
1979,322,20.417,11.010126
1979,323,20.491,11.081612
1979,324,20.575,11.156883
1979,325,20.645,11.274184
1979,326,20.726,11.351952
1979,327,20.826,11.384643
1979,328,20.925,11.419212
1979,329,21.03,11.498121
1979,330,21.13,11.581445
1979,331,21.224,11.719497
1979,332,21.332,11.884429
1979,333,21.446,11.986679
1979,334,21.554,12.076093
1979,335,21.646,12.28271
1979,336,21.71,12.389524
1979,337,21.791,12.448633
1979,338,21.882,12.462018
1979,339,21.989,12.653273
1979,340,22.112,12.781332
1979,341,22.226,12.91554
1979,342,22.342,12.990619
1979,343,22.464,13.068723
1979,344,22.586,13.101271
1979,345,22.699,13.21161
1979,346,22.821,13.292016
1979,347,22.937,13.252801
1979,348,23.043,13.268268
1979,349,23.15,13.284549
1979,350,23.269,13.322385
1979,351,23.386,13.368275
1979,352,23.494,13.377148
1979,353,23.603,13.473032
1979,354,23.702,13.540825
1979,355,23.792,13.617653
1979,356,23.895,13.619022
1979,357,23.995,13.699108
1979,358,24.096,13.772572
1979,359,24.226,13.849386
1979,360,24.362,13.933584
1979,361,24.49,14.010852
1979,362,24.613,14.100632
1979,363,24.724,14.114753
1979,364,24.832,14.092236
1979,365,24.934,14.130213
1980,1,25.039,14.199637
1980,2,25.147,14.254399
1980,3,25.26,14.302396
1980,4,25.36,14.362386
1980,5,25.467,14.414215
1980,6,25.58,14.474234
1980,7,25.696,14.517522
1980,8,25.81,14.544938
1980,9,25.908,14.593508
1980,10,26.015,14.663869
1980,11,26.133,14.664684
1980,12,26.248,14.728622
1980,13,26.277,14.770637
1980,14,26.389,14.804284
1980,15,26.497,14.830679
1980,16,26.595,14.863815
1980,17,26.689,14.956649
1980,18,26.799,15.009652
1980,19,26.898,15.120063
1980,20,27.005,15.136586
1980,21,27.102,15.141382
1980,22,27.203,15.190055
1980,23,27.309,15.1949
1980,24,27.394,15.239041
1980,25,27.467,15.209168
1980,26,27.551,15.189648
1980,27,27.641,15.124429
1980,28,27.725,15.200982
1980,29,27.806,15.257518
1980,30,27.898,15.392664
1980,31,27.978,15.49107
1980,32,28.058,15.435155
1980,33,28.146,15.401484
1980,34,28.235,15.5497
1980,35,28.322,15.638841
1980,36,28.41,15.744303
1980,37,28.509,15.759921
1980,38,28.609,15.814245
1980,39,28.69,15.888422
1980,40,28.764,15.904214
1980,41,28.851,15.895313
1980,42,28.944,15.94612
1980,43,29.016,15.969601
1980,44,29.087,15.96596
1980,45,29.163,16.017432
1980,46,29.238,16.03596
1980,47,29.318,16.095341
1980,48,29.402,16.066089
1980,49,29.479,16.095377
1980,50,29.559,16.118008
1980,51,29.634,16.170003
1980,52,29.717,16.11588
1980,53,29.797,16.066489
1980,54,29.883,16.072236
1980,55,29.967,16.086532
1980,56,30.061,16.084205
1980,57,30.118,16.069161
1980,58,30.187,16.141408
1980,59,30.262,16.219627
1980,60,30.332,16.157415
1980,61,30.381,16.187095
1980,62,30.437,16.248052
1980,63,30.502,16.287949
1980,64,30.565,16.301605
1980,65,30.632,16.278456
1980,66,30.701,16.289082
1980,67,30.756,16.22513
1980,68,30.814,16.16795
1980,69,30.876,16.093746
1980,70,30.941,16.039931
1980,71,30.991,16.00139
1980,72,31.025,15.965647
1980,73,31.047,15.962982
1980,74,31.103,15.994282
1980,75,31.17,15.976614
1980,76,31.221,15.987575
1980,77,31.266,15.975406
1980,78,31.332,16.004743
1980,79,31.367,16.014101
1980,80,31.411,15.945691
1980,81,31.464,15.93159
1980,82,31.528,15.944667
1980,83,31.586,15.943447
1980,84,31.633,15.923466
1980,85,31.677,15.951203
1980,86,31.721,15.985871
1980,87,31.768,15.938973
1980,88,31.812,15.891104
1980,89,31.849,15.846258
1980,90,31.884,15.812629
1980,91,31.918,15.754676
1980,92,31.949,15.681077
1980,93,31.983,15.671028
1980,94,32.025,15.664242
1980,95,32.06,15.687163
1980,96,32.096,15.707432
1980,97,32.125,15.694141
1980,98,32.152,15.653462
1980,99,32.186,15.653222
1980,100,32.209,15.643841
1980,101,32.223,15.634643
1980,102,32.239,15.652389
1980,103,32.255,15.587767
1980,104,32.282,15.523216
1980,105,32.304,15.515219
1980,106,32.33,15.509377
1980,107,32.353,15.463085
1980,108,32.377,15.390317
1980,109,32.364,15.377419
1980,110,32.37,15.37582
1980,111,32.38,15.390503
1980,112,32.385,15.405635
1980,113,32.371,15.34288
1980,114,32.365,15.259168
1980,115,32.358,15.183376
1980,116,32.347,15.116742
1980,117,32.334,15.044293
1980,118,32.333,14.995766
1980,119,32.322,14.913082
1980,120,32.323,14.859088
1980,121,32.315,14.724316
1980,122,32.301,14.717875
1980,123,32.289,14.666804
1980,124,32.268,14.549305
1980,125,32.24,14.464885
1980,126,32.204,14.4123
1980,127,32.168,14.348284
1980,128,32.137,14.320101
1980,129,32.117,14.266909
1980,130,32.08,14.18627
1980,131,32.035,14.097877
1980,132,31.992,14.01108
1980,133,31.954,13.925428
1980,134,31.927,13.842986
1980,135,31.899,13.82988
1980,136,31.859,13.757393
1980,137,31.818,13.745216
1980,138,31.775,13.671849
1980,139,31.733,13.607259
1980,140,31.683,13.530746
1980,141,31.634,13.468232
1980,142,31.584,13.404612
1980,143,31.53,13.373198
1980,144,31.481,13.339697
1980,145,31.427,13.256442
1980,146,31.361,13.2058
1980,147,31.262,13.094048
1980,148,31.197,13.023078
1980,149,31.139,12.977436
1980,150,31.065,12.916431
1980,151,31.001,12.879546
1980,152,30.925,12.766457
1980,153,30.835,12.751611
1980,154,30.748,12.706118
1980,155,30.663,12.64769
1980,156,30.593,12.613838
1980,157,30.513,12.618527
1980,158,30.406,12.610439
1980,159,30.302,12.63391
1980,160,30.207,12.586348
1980,161,30.076,12.543519
1980,162,29.938,12.468413
1980,163,29.81,12.370824
1980,164,29.7,12.27772
1980,165,29.565,12.252203
1980,166,29.438,12.269162
1980,167,29.289,12.187265
1980,168,29.118,12.130397
1980,169,28.929,12.108777
1980,170,28.734,12.042757
1980,171,28.548,12.058541
1980,172,28.351,12.007394
1980,173,28.153,11.961078
1980,174,27.958,11.841787
1980,175,27.756,11.83165
1980,176,27.543,11.699182
1980,177,27.313,11.691753
1980,178,27.087,11.585467
1980,179,26.871,11.553007
1980,180,26.636,11.466392
1980,181,26.42,11.418666
1980,182,26.191,11.283243
1980,183,25.964,11.181774
1980,184,25.724,11.075251
1980,185,25.505,11.020555
1980,186,25.3,10.982676
1980,187,25.089,10.876713
1980,188,24.836,10.851776
1980,189,24.581,10.758726
1980,190,24.331,10.700036
1980,191,24.097,10.627692
1980,192,23.883,10.574879
1980,193,23.635,10.399608
1980,194,23.384,10.307085
1980,195,23.145,10.227166
1980,196,22.911,10.202602
1980,197,22.675,10.072863
1980,198,22.426,9.94562
1980,199,22.147,9.891652
1980,200,21.902,9.846956
1980,201,21.688,9.816346
1980,202,21.49,9.778842
1980,203,21.282,9.65515
1980,204,21.101,9.593628
1980,205,20.931,9.473989
1980,206,20.754,9.358314
1980,207,20.559,9.266053
1980,208,20.352,9.166003
1980,209,20.175,9.102623
1980,210,20.015,9.064676
1980,211,19.858,8.969571
1980,212,19.694,8.867546
1980,213,19.546,8.798691
1980,214,19.387,8.760369
1980,215,19.23,8.697863
1980,216,19.082,8.611238
1980,217,18.939,8.614838
1980,218,18.805,8.548117
1980,219,18.668,8.482103
1980,220,18.55,8.34766
1980,221,18.428,8.295253
1980,222,18.287,8.202371
1980,223,18.155,8.155104
1980,224,18.023,8.04139
1980,225,17.905,7.947571
1980,226,17.812,7.819533
1980,227,17.731,7.807916
1980,228,17.633,7.764704
1980,229,17.521,7.755789
1980,230,17.422,7.761144
1980,231,17.324,7.757161
1980,232,17.241,7.71677
1980,233,17.135,7.753174
1980,234,17.055,7.758186
1980,235,16.977,7.691713
1980,236,16.881,7.57799
1980,237,16.794,7.63712
1980,238,16.717,7.66681
1980,239,16.653,7.672806
1980,240,16.595,7.588336
1980,241,16.554,7.634168
1980,242,16.49,7.600298
1980,243,16.409,7.666302
1980,244,16.357,7.543502
1980,245,16.311,7.595154
1980,246,16.254,7.555213
1980,247,16.216,7.580768
1980,248,16.193,7.533277
1980,249,16.162,7.603102
1980,250,16.145,7.573512
1980,251,16.145,7.60796
1980,252,16.139,7.55953
1980,253,16.156,7.600402
1980,254,16.178,7.557104
1980,255,16.207,7.587536
1980,256,16.228,7.54336
1980,257,16.238,7.59604
1980,258,16.264,7.602017
1980,259,16.26,7.627098
1980,260,16.233,7.580104
1980,261,16.241,7.656151
1980,262,16.267,7.651207
1980,263,16.301,7.695304
1980,264,16.345,7.685591
1980,265,16.376,7.760722
1980,266,16.4,7.781921
1980,267,16.453,7.853846
1980,268,16.504,7.854372
1980,269,16.546,7.935639
1980,270,16.583,7.96575
1980,271,16.608,7.995475
1980,272,16.628,8.019247
1980,273,16.643,8.075285
1980,274,16.673,8.223229
1980,275,16.698,8.250942
1980,276,16.731,8.212633
1980,277,16.78,8.350364
1980,278,16.822,8.485023
1980,279,16.857,8.542976
1980,280,16.879,8.532495
1980,281,16.924,8.739929
1980,282,16.966,8.809252
1980,283,17,8.958178
1980,284,17.057,8.975431
1980,285,17.116,9.083014
1980,286,17.175,9.160934
1980,287,17.238,9.200218
1980,288,17.295,9.217994
1980,289,17.341,9.256048
1980,290,17.379,9.272375
1980,291,17.419,9.344606
1980,292,17.47,9.389113
1980,293,17.527,9.436829
1980,294,17.591,9.468209
1980,295,17.645,9.535177
1980,296,17.686,9.585798
1980,297,17.735,9.621344
1980,298,17.786,9.642897
1980,299,17.832,9.730638
1980,300,17.888,9.840545
1980,301,17.958,9.888003
1980,302,18.025,9.911475
1980,303,18.087,10.071557
1980,304,18.161,10.19831
1980,305,18.23,10.330097
1980,306,18.307,10.420036
1980,307,18.391,10.468312
1980,308,18.477,10.52259
1980,309,18.569,10.571291
1980,310,18.633,10.652152
1980,311,18.705,10.720135
1980,312,18.751,10.78871
1980,313,18.823,10.842974
1980,314,18.907,10.880161
1980,315,19.008,10.941847
1980,316,19.105,10.97611
1980,317,19.162,11.032813
1980,318,19.248,11.087149
1980,319,19.345,11.126068
1980,320,19.438,11.216965
1980,321,19.531,11.257143
1980,322,19.62,11.336518
1980,323,19.705,11.496391
1980,324,19.814,11.627814
1980,325,19.935,11.712876
1980,326,20.043,11.780065
1980,327,20.144,11.947921
1980,328,20.262,12.096089
1980,329,20.377,12.196371
1980,330,20.483,12.256476
1980,331,20.586,12.370884
1980,332,20.692,12.475647
1980,333,20.806,12.556975
1980,334,20.91,12.626135
1980,335,20.993,12.717403
1980,336,21.043,12.642774
1980,337,21.122,12.867817
1980,338,21.228,13.032314
1980,339,21.342,13.092651
1980,340,21.46,13.121578
1980,341,21.578,13.200367
1980,342,21.683,13.298375
1980,343,21.767,13.318205
1980,344,21.86,13.333943
1980,345,21.968,13.465641
1980,346,22.078,13.568646
1980,347,22.19,13.642861
1980,348,22.312,13.685254
1980,349,22.436,13.796245
1980,350,22.556,13.909709
1980,351,22.675,13.864821
1980,352,22.743,13.762377
1980,353,22.815,13.726153
1980,354,22.904,13.69673
1980,355,22.996,13.735476
1980,356,23.089,13.779239
1980,357,23.196,13.783147
1980,358,23.303,13.797772
1980,359,23.414,13.888794
1980,360,23.526,14.00004
1980,361,23.634,14.059551
1980,362,23.748,14.171529
1980,363,23.846,14.154364
1980,364,23.917,14.092594
1980,365,24.021,14.161055
1981,1,24.106,14.25555
1981,2,24.204,14.367602
1981,3,24.284,14.455753
1981,4,24.376,14.452906
1981,5,24.477,14.43466
1981,6,24.57,14.596493
1981,7,24.666,14.689027
1981,8,24.634,14.678273
1981,9,24.685,14.618725
1981,10,24.766,14.6363
1981,11,24.847,14.690238
1981,12,24.926,14.636453
1981,13,25.013,14.648989
1981,14,25.104,14.677937
1981,15,25.194,14.747707
1981,16,25.283,14.874209
1981,17,25.393,14.9981
1981,18,25.499,15.011557
1981,19,25.601,15.065581
1981,20,25.696,15.061431
1981,21,25.796,15.054693
1981,22,25.891,15.107771
1981,23,25.975,15.16968
1981,24,26.067,15.217343
1981,25,26.155,15.244233
1981,26,26.246,15.296621
1981,27,26.347,15.350049
1981,28,26.441,15.421634
1981,29,26.535,15.503192
1981,30,26.641,15.580795
1981,31,26.743,15.627361
1981,32,26.834,15.638919
1981,33,26.915,15.645765
1981,34,27.001,15.645545
1981,35,27.068,15.663256
1981,36,27.121,15.654114
1981,37,27.182,15.628542
1981,38,27.236,15.590406
1981,39,27.3,15.540553
1981,40,27.376,15.527161
1981,41,27.418,15.439994
1981,42,27.495,15.451074
1981,43,27.566,15.473997
1981,44,27.633,15.455362
1981,45,27.724,15.4821
1981,46,27.809,15.524969
1981,47,27.903,15.574891
1981,48,27.969,15.585382
1981,49,28.044,15.592466
1981,50,28.129,15.697808
1981,51,28.217,15.731225
1981,52,28.3,15.71701
1981,53,28.396,15.653686
1981,54,28.473,15.684852
1981,55,28.537,15.705687
1981,56,28.62,15.686847
1981,57,28.705,15.667382
1981,58,28.787,15.668643
1981,59,28.867,15.656524
1981,60,28.952,15.638233
1981,61,29.03,15.628176
1981,62,29.113,15.66697
1981,63,29.188,15.725917
1981,64,29.261,15.658483
1981,65,29.328,15.646022
1981,66,29.39,15.597663
1981,67,29.444,15.644167
1981,68,29.505,15.64717
1981,69,29.551,15.732676
1981,70,29.616,15.692617
1981,71,29.698,15.65738
1981,72,29.783,15.734303
1981,73,29.863,15.800918
1981,74,29.929,15.773989
1981,75,29.971,15.770834
1981,76,30.003,15.643563
1981,77,30.026,15.527614
1981,78,30.055,15.571232
1981,79,30.087,15.621352
1981,80,30.129,15.597891
1981,81,30.161,15.534792
1981,82,30.2,15.526684
1981,83,30.244,15.558627
1981,84,30.281,15.601336
1981,85,30.315,15.626426
1981,86,30.341,15.575475
1981,87,30.372,15.516542
1981,88,30.405,15.526902
1981,89,30.448,15.481162
1981,90,30.493,15.449948
1981,91,30.521,15.440381
1981,92,30.564,15.328816
1981,93,30.603,15.220765
1981,94,30.624,15.229503
1981,95,30.638,15.224235
1981,96,30.674,15.233649
1981,97,30.699,15.242232
1981,98,30.713,15.238155
1981,99,30.743,15.20241
1981,100,30.756,15.181002
1981,101,30.774,15.134568
1981,102,30.8,15.149791
1981,103,30.823,15.110136
1981,104,30.835,15.117269
1981,105,30.837,15.086187
1981,106,30.827,15.034751
1981,107,30.836,14.982562
1981,108,30.847,14.966119
1981,109,30.848,14.949619
1981,110,30.835,14.916023
1981,111,30.823,14.91981
1981,112,30.812,14.865787
1981,113,30.809,14.844386
1981,114,30.782,14.758447
1981,115,30.766,14.714339
1981,116,30.751,14.637818
1981,117,30.746,14.56381
1981,118,30.746,14.546274
1981,119,30.731,14.513731
1981,120,30.735,14.436537
1981,121,30.727,14.271696
1981,122,30.724,14.266675
1981,123,30.696,14.284643
1981,124,30.659,14.261751
1981,125,30.63,14.248777
1981,126,30.588,14.157193
1981,127,30.553,14.076799
1981,128,30.516,14.096521
1981,129,30.457,14.083413
1981,130,30.396,14.078833
1981,131,30.344,14.072434
1981,132,30.304,14.048613
1981,133,30.259,14.025139
1981,134,30.21,13.965277
1981,135,30.167,13.928367
1981,136,30.121,13.893579
1981,137,30.054,13.843328
1981,138,29.973,13.78451
1981,139,29.901,13.751545
1981,140,29.827,13.636521
1981,141,29.753,13.567604
1981,142,29.678,13.506571
1981,143,29.61,13.463881
1981,144,29.53,13.408447
1981,145,29.46,13.378087
1981,146,29.393,13.316648
1981,147,29.316,13.333289
1981,148,29.239,13.2722
1981,149,29.164,13.274886
1981,150,29.066,13.248628
1981,151,28.96,13.22198
1981,152,28.843,13.099907
1981,153,28.728,13.05889
1981,154,28.635,13.048135
1981,155,28.522,13.00224
1981,156,28.404,12.990185
1981,157,28.266,12.953997
1981,158,28.142,12.960695
1981,159,28.03,12.862518
1981,160,27.906,12.80092
1981,161,27.771,12.721448
1981,162,27.638,12.690202
1981,163,27.508,12.652318
1981,164,27.371,12.607072
1981,165,27.223,12.487129
1981,166,27.054,12.493597
1981,167,26.855,12.464924
1981,168,26.647,12.41144
1981,169,26.459,12.364354
1981,170,26.279,12.275665
1981,171,26.094,12.216377
1981,172,25.915,12.132408
1981,173,25.735,12.063763
1981,174,25.546,12.017218
1981,175,25.343,12.003136
1981,176,25.126,12.015693
1981,177,24.914,12.013319
1981,178,24.691,11.922752
1981,179,24.438,11.795789
1981,180,24.153,11.820098
1981,181,23.906,11.786694
1981,182,23.662,11.561883
1981,183,23.437,11.428285
1981,184,23.202,11.377618
1981,185,22.951,11.330482
1981,186,22.707,11.216676
1981,187,22.427,11.181173
1981,188,22.173,11.085627
1981,189,21.909,11.022439
1981,190,21.657,10.936123
1981,191,21.412,10.893558
1981,192,21.178,10.771676
1981,193,20.968,10.690757
1981,194,20.751,10.662512
1981,195,20.5,10.64256
1981,196,20.239,10.506151
1981,197,19.984,10.35416
1981,198,19.724,10.222319
1981,199,19.492,10.126625
1981,200,19.261,9.941882
1981,201,19.038,9.825767
1981,202,18.835,9.799737
1981,203,18.594,9.787549
1981,204,18.382,9.670085
1981,205,18.183,9.53815
1981,206,17.96,9.396261
1981,207,17.749,9.219832
1981,208,17.534,9.158684
1981,209,17.288,9.106252
1981,210,17.094,8.980357
1981,211,16.918,8.917323
1981,212,16.766,8.801391
1981,213,16.61,8.733338
1981,214,16.468,8.668771
1981,215,16.288,8.586556
1981,216,16.117,8.492914
1981,217,15.937,8.325593
1981,218,15.775,8.25083
1981,219,15.64,8.175506
1981,220,15.512,8.086808
1981,221,15.393,7.999805
1981,222,15.273,7.95586
1981,223,15.134,7.916626
1981,224,14.99,7.881563
1981,225,14.85,7.883005
1981,226,14.732,7.847094
1981,227,14.619,7.803629
1981,228,14.503,7.768941
1981,229,14.33,7.723838
1981,230,14.193,7.705646
1981,231,14.079,7.666782
1981,232,13.977,7.626933
1981,233,13.881,7.593228
1981,234,13.799,7.589163
1981,235,13.708,7.530386
1981,236,13.607,7.540986
1981,237,13.533,7.494529
1981,238,13.42,7.456058
1981,239,13.301,7.407932
1981,240,13.189,7.378444
1981,241,13.088,7.296107
1981,242,13.006,7.339839
1981,243,12.941,7.36961
1981,244,12.9,7.268554
1981,245,12.881,7.202946
1981,246,12.832,7.191573
1981,247,12.767,7.161531
1981,248,12.714,7.093545
1981,249,12.676,6.991608
1981,250,12.63,7.013185
1981,251,12.601,7.046064
1981,252,12.589,6.962696
1981,253,12.591,6.901518
1981,254,12.614,6.923715
1981,255,12.619,6.904262
1981,256,12.636,6.950213
1981,257,12.656,6.951677
1981,258,12.675,6.982882
1981,259,12.701,6.950923
1981,260,12.722,6.993726
1981,261,12.743,7.002021
1981,262,12.77,7.033096
1981,263,12.795,7.052582
1981,264,12.826,7.198132
1981,265,12.861,7.230564
1981,266,12.901,7.277214
1981,267,12.937,7.260538
1981,268,12.977,7.295077
